symbol	TCGA-3C-AALJ	TCGA-5L-AAT1	TCGA-5T-A9QA	TCGA-A1-A0SP	TCGA-A2-A0CK	TCGA-A2-A0CR	TCGA-A2-A0ST	TCGA-A2-A0SW	TCGA-A2-A0T1	TCGA-A2-A0T2	TCGA-A2-A25D	TCGA-A2-A3XS	TCGA-A2-A3XT	TCGA-A2-A3XU	TCGA-A2-A3XV	TCGA-A2-A3XW	TCGA-A2-A3XX	TCGA-A2-A3XZ	TCGA-A2-A3Y0	TCGA-A7-A13D	TCGA-A7-A13E	TCGA-A7-A26E	TCGA-A7-A3IY	TCGA-A7-A425	TCGA-A7-A4SD	TCGA-A7-A56D	TCGA-A7-A6VW	TCGA-A7-A6VY	TCGA-A8-A0A6	TCGA-AC-A2QJ	TCGA-AC-A3BB	TCGA-AC-A3QP	TCGA-AC-A3TM	TCGA-AC-A3TN	TCGA-AC-A3YJ	TCGA-AC-A5XS	TCGA-AC-A62V	TCGA-AC-A62X	TCGA-AC-A62Y	TCGA-AC-A6IW	TCGA-AC-A8OQ	TCGA-AO-A129	TCGA-AO-A12B	TCGA-AO-A1KO	TCGA-AO-A1KQ	TCGA-AO-A1KR	TCGA-AQ-A54N	TCGA-AQ-A54O	TCGA-AR-A1AI	TCGA-AR-A1AO	TCGA-AR-A1AQ	TCGA-AR-A1AW	TCGA-AR-A2LH	TCGA-AR-A2LJ	TCGA-AR-A5QM	TCGA-AR-A5QP	TCGA-AR-A5QQ	TCGA-B6-A0I1	TCGA-B6-A0RE	TCGA-B6-A0RO	TCGA-B6-A0RS	TCGA-B6-A0WZ	TCGA-B6-A1KI	TCGA-B6-A3ZX	TCGA-B6-A408	TCGA-B6-A409	TCGA-B6-A40B	TCGA-BH-A0AW	TCGA-BH-A0B3	TCGA-BH-A0B6	TCGA-BH-A0B9	TCGA-BH-A0BT	TCGA-BH-A0BZ	TCGA-BH-A0C0	TCGA-BH-A0DH	TCGA-BH-A0E1	TCGA-BH-A0RX	TCGA-BH-A1EN	TCGA-BH-A1F6	TCGA-BH-A1FC	TCGA-BH-A209	TCGA-BH-A2L8	TCGA-BH-A42T	TCGA-BH-A42U	TCGA-BH-A5IZ	TCGA-BH-A5J0	TCGA-BH-A6R8	TCGA-BH-A8FY	TCGA-BH-A8FZ	TCGA-C8-A1HE	TCGA-C8-A1HF	TCGA-C8-A1HG	TCGA-C8-A26X	TCGA-C8-A275	TCGA-C8-A278	TCGA-C8-A8HP	TCGA-D8-A1JK	TCGA-D8-A1JS	TCGA-D8-A1XL	TCGA-D8-A1XQ	TCGA-D8-A1XV	TCGA-D8-A1Y2	TCGA-D8-A1Y3	TCGA-D8-A3Z5	TCGA-D8-A73U	TCGA-D8-A73W	TCGA-E2-A10C	TCGA-E2-A1B4	TCGA-E2-A1B5	TCGA-E2-A1B6	TCGA-E2-A1IF	TCGA-E2-A1II	TCGA-E2-A1IK	TCGA-E2-A1LA	TCGA-E2-A1LH	TCGA-E2-A1LK	TCGA-E2-A1LL	TCGA-E2-A56Z	TCGA-E2-A572	TCGA-E2-A573	TCGA-E2-A574	TCGA-E2-A576	TCGA-E2-A9RU	TCGA-E9-A1ND	TCGA-E9-A1RG	TCGA-E9-A22D	TCGA-E9-A22G	TCGA-E9-A243	TCGA-E9-A3Q9	TCGA-E9-A3QA	TCGA-E9-A3X8	TCGA-E9-A54X	TCGA-E9-A54Y	TCGA-E9-A5FK	TCGA-E9-A5FL	TCGA-E9-A6HE	TCGA-EW-A1IZ	TCGA-EW-A1P4	TCGA-EW-A1P7	TCGA-EW-A1PB	TCGA-EW-A2FS	TCGA-EW-A2FW	TCGA-EW-A3U0	TCGA-EW-A423	TCGA-EW-A6SB	TCGA-EW-A6SD	TCGA-GM-A2D9	TCGA-GM-A2DD	TCGA-GM-A2DF	TCGA-GM-A2DN	TCGA-GM-A2DO	TCGA-GM-A3NY	TCGA-GM-A3XG	TCGA-GM-A3XL	TCGA-GM-A5PV	TCGA-GM-A5PX	TCGA-HN-A2NL	TCGA-JL-A3YW	TCGA-JL-A3YX	TCGA-LD-A66U	TCGA-LD-A9QF	TCGA-LL-A50Y	TCGA-LL-A5YL	TCGA-LL-A5YM	TCGA-LL-A5YN	TCGA-LL-A5YO	TCGA-LL-A5YP	TCGA-LL-A6FP	TCGA-LL-A6FQ	TCGA-LL-A6FR	TCGA-LL-A73Z	TCGA-LL-A7SZ	TCGA-LL-A7T0	TCGA-LL-A8F5	TCGA-LL-A9Q3	TCGA-OK-A5Q2	TCGA-OL-A5D6	TCGA-OL-A5D7	TCGA-OL-A5RU	TCGA-OL-A5RW	TCGA-OL-A5RY	TCGA-OL-A5RZ	TCGA-OL-A5S0	TCGA-OL-A66I	TCGA-OL-A66L	TCGA-OL-A66N	TCGA-OL-A66O	TCGA-OL-A66P	TCGA-OL-A6VO	TCGA-OL-A6VR	TCGA-PE-A5DE	TCGA-PL-A8LY	TCGA-PL-A8LZ	TCGA-S3-AA10	TCGA-S3-AA15	TCGA-UL-AAZ6	TCGA-UU-A93S	TCGA-V7-A7HQ	TCGA-WT-AB41	TCGA-Z7-A8R5
IFNG	5	29	0	5	13	44	252	77	54	31	43	7	28	0	5	1	8	61	202	0	0	4	7	0	37	6	4	136	30	1	15	8	5	2	6	8	1	0	12	82	19	71	2	3	22	19	3	0	177	53	114	160	2	16	9	11	29	1	2	12	31	0	2	45	18	3	5	60	33	97	196	28	97	191	7	0	146	0	12	223	198	49	7	30	2	36	16	1	10	3	195	62	96	113	91	34	105	3	82	70	0	20	19	13	137	5	23	4	73	135	5	347	11	97	81	1	3	12	0	87	0	0	1	155	10	731	5	503	6	95	28	0	1	42	1	5	243	152	46	378	16	1	123	18	224	37	0	33	13	40	47	8	0	91	5	0	20	76	0	28	24	0	15	0	37	135	3	1	3	0	17	17	8	33	6	6	1	61	5	2	20	1	9	186	15	1	1	90	11	0	74	7	60	165	22	2	2	0	11	7
CCR6	4	5	3	4	4	19	91	15	11	2	17	6	21	0	1	4	5	47	4	1	1	11	4	5	8	0	0	7	18	0	116	115	3	15	9	24	1	0	6	6	3	10	6	139	1	1	0	0	12	48	12	132	18	2	6	9	11	1	1	1	7	1	56	155	2	0	3	28	7	36	28	4	10	5	1	0	15	1	3	11	66	20	4	11	2	7	4	1	21	5	5	3	6	22	13	4	9	0	17	6	0	8	0	20	30	3	18	6	65	57	40	11	3	9	7	0	1	0	4	15	0	1	0	7	1	62	5	75	1	35	28	0	0	42	0	1	16	28	119	6	5	0	25	21	4	4	0	21	4	20	36	27	5	5	5	0	5	9	354	22	15	2	15	0	18	21	3	0	3	0	3	2	5	0	2	28	0	6	25	0	26	1	3	8	1	1	2	6	5	2	18	0	13	19	25	1	0	2	15	1
VEGFA	4920	1864	7312	2047	3702	1868	2616	3607	7423	25018	7634	10001	11015	3674	5675	2290	32145	2877	22996	21670	6766	2985	4529	3161	10996	3213	5682	20089	2969	1896	5140	4957	1762	10289	7338	2212	2595	22415	6429	2943	8769	14379	9362	2750	4131	10272	8253	1522	13579	3818	7938	4943	3521	1850	3133	2362	10894	21896	5129	2679	17388	8505	38776	2515	2864	3703	11571	2693	17196	3880	7973	5308	4446	2642	3790	5772	3530	4323	3324	5761	9937	3180	8093	4177	3244	3255	4514	7768	12165	8952	7788	1552	12265	10219	7142	5476	22637	3440	9528	49845	5984	4201	4189	5316	2928	12905	2947	12803	3405	7190	5110	4088	2068	3573	3933	6864	3062	5729	1900	10823	3642	2233	7527	10814	1969	5537	19232	2912	3525	14119	1541	28852	2557	2227	3697	6746	2187	6929	3169	6423	9096	8046	3436	6787	2626	16358	3710	5262	4303	7873	995	9424	4258	12588	3487	4182	3484	14222	21771	3259	2400	6162	2477	1637	1350	3080	4863	2180	1579	5660	4700	2356	3380	55634	2029	3950	13422	2778	5709	4781	3146	6060	6906	5610	2342	2910	5818	3702	5736	9251	5946	1649	3264	6918	2490	10855	7028	973	1050	2457
HSPA9	7437	3789	12716	15918	9407	7701	12650	22673	16968	11652	21741	8588	27664	30333	15807	11361	18006	22670	23992	12339	11512	38583	17798	18611	12420	8918	10289	15486	12617	7056	12817	13961	7128	10675	10561	12133	21770	11017	10524	20403	22132	14851	33074	18767	17414	7363	22398	11446	31168	17343	11449	16368	15852	8635	16417	20039	12694	35040	16399	23401	16076	17049	32887	20617	19890	20420	26114	16875	11470	14491	40421	14227	23042	11580	20565	18305	11313	35796	13457	28609	45176	22293	19774	13487	11432	12824	32566	15055	11765	30475	23345	21574	15604	30540	25683	9246	13014	28051	15554	27789	21203	29964	36339	10720	9320	17574	11696	17250	40338	24997	11768	13237	12541	11696	5214	11970	7343	17940	11380	12140	9707	15740	12176	10685	25156	38359	30722	34357	14440	19967	6809	17448	8228	9702	7897	13350	19020	18600	9535	20766	19580	27319	12887	16666	7569	22885	6151	13709	9801	17093	6514	12055	13470	31357	17436	11194	18243	21850	31299	15091	11337	8434	12041	12321	4682	9781	7917	38521	14845	4757	16637	8939	21331	17151	18550	14919	18604	23584	18417	11720	8968	12992	9970	9970	9333	20164	17718	8531	24653	22367	11381	10355	11360	13898	6379	20554	11005	8413	3039	7582
HAVCR1	0	1	0	2	1	6	3	3	0	1	290	1	2	0	0	1	0	8	7	1	7	6	4	1	2	0	0	5	2	0	2	0	1	0	1	0	2	1	0	3	1	3	0	5	1	0	0	0	27	13	2	114	3	0	1	0	1	2	0	0	0	1	1	21	8	0	1	1	4	1	5	0	2	2	1	0	1	0	0	4	13	1	4	2	1	0	2	1	5	3	1	3	2	1	13	2	3	0	2	3	0	8	3	4	4	16	3	2	7	6	0	8	0	2	0	1	0	1	0	1	0	0	0	4	1	16	0	23	3	7	0	0	0	0	1	0	2	2	7	4	2	1	4	9	5	3	0	4	2	1	2	1	0	1	0	0	0	10	1	3	2	0	0	0	4	4	2	1	0	0	0	15	0	1	1	0	2	6	1	0	0	3	1	2	0	1	1	2	3	3	7	0	5	5	3	0	0	15	0	0
IL12B	7	16	0	12	7	99	77	16	73	1	99	12	17	1	0	27	12	51	32	2	1	5	2	2	9	4	2	5	51	2	117	0	15	2	4	43	0	5	12	45	38	33	0	4	18	5	6	4	36	31	34	118	22	41	60	7	20	2	1	7	41	0	2	72	51	1	2	39	11	51	74	21	28	89	5	0	80	0	19	29	66	71	36	40	2	31	13	0	20	14	49	11	60	62	49	23	15	0	48	6	1	19	24	1	38	2	38	2	134	157	11	48	23	27	19	0	2	26	0	77	0	1	2	16	9	130	15	201	3	63	37	0	1	105	5	5	122	14	105	2	44	5	231	8	26	25	4	21	34	170	52	14	4	13	4	11	20	7	1	56	64	0	5	3	112	58	8	0	4	0	12	30	13	5	7	38	8	38	40	1	23	8	33	110	16	8	1	6	13	2	59	12	52	44	20	0	2	0	33	2
IL4	1	3	2	3	3	2	4	0	1	1	2	7	4	0	0	1	1	4	0	2	2	8	0	9	0	3	3	1	2	1	4	4	6	24	8	1	1	2	1	3	2	1	0	8	0	1	1	0	0	4	3	1	0	1	2	14	0	2	1	3	0	3	7	5	10	5	10	0	0	1	10	4	1	0	2	5	1	1	0	0	6	13	1	3	0	1	0	10	5	1	2	1	0	0	2	1	0	1	5	1	2	2	0	8	4	3	4	1	3	5	8	0	0	2	1	0	0	1	3	0	0	1	1	0	2	2	0	4	2	2	3	3	1	5	0	0	4	0	1	2	14	1	5	5	0	3	2	0	1	1	5	22	5	1	8	10	2	1	5	9	2	10	4	1	0	1	0	3	0	0	2	2	1	0	3	2	2	1	7	0	10	3	3	1	7	2	4	3	2	1	1	3	0	0	0	1	1	3	0	7
IL1A	1	2	1	36	3	2	38	8	16	2	7	5	27	11	2	5	10	10	372	6	11	22	69	9	5	0	93	47	18	42	8	15	4	2	15	6	4	0	15	7	29	14	0	3	8	2	0	0	20	18	19	6	5	8	5	8	2673	9	16	12	53	2	2	10	10	11	52	7	17	8	20	6	9	29	12	2	15	8	7	13	9	16	62	39	15	7	3	20	39	34	24	3	15	19	48	4	51	1	7	27	5	35	6	1	28	4	7	3	1	12	10	9	3	25	23	3	355	5	1	6	6	10	3	95	19	10	46	30	36	116	4	2	3	0	30	4	5	75	18	8	17	7	35	4	4	14	2	4	23	12	7	1	1	6	14	4	0	67	6	11	10	6	17	5	7	11	15	3	4	7	6	3	2	27	1	3	2	2	3	27	9	5	7	9	2	0	3	3	18	0	9	6	9	18	7	23	0	5	0	9
CCL20	7	18	10	458	6	18	193	25	54	127	28	35	123	9	6	13	35	40	3349	121	6	31	87	57	164	29	1070	140	34	34	32	20	22	9	16	30	5	42	61	23	55	345	4	19	73	141	22	7	390	95	89	19	335	32	20	19	215	29	149	9	60	10	16	92	38	139	109	30	61	28	421	7	5	89	8	7	70	4	495	48	255	17	190	19	41	14	9	5	22	25	46	24	52	132	48	27	224	7	31	53	2	116	84	11	124	182	260	22	70	110	10	29	10	42	69	130	9	18	1	337	37	8	14	731	10	67	201	385	17	923	13	4	7	28	194	101	8	1361	117	220	210	5	36	29	123	71	32	48	81	143	32	18	7	134	3	29	14	31	15	26	62	10	98	2	30	89	79	7	3	22	53	13	54	31	11	125	18	57	20	46	144	6	153	74	10	5	16	23	3385	10	33	18	268	74	39	73	59	9	8	18
STAT1	4189	21402	5455	12921	6187	17549	65098	30564	44412	5162	37968	8931	20089	3098	3985	15218	10862	19230	35646	16148	11548	20723	15655	4597	42974	14362	11625	40213	25594	2700	17160	5737	4540	4594	4702	21985	2533	28873	18720	52247	15034	17548	18482	8041	18170	7128	4694	3696	46930	32910	42829	111643	16065	9352	12571	7126	24787	10640	10002	19492	26009	17465	9654	14167	34386	7141	5071	22284	66882	89254	42423	42356	77868	41229	15366	11944	27081	8111	18095	56627	132880	50910	8010	9381	4118	15899	60607	2992	25887	24087	49171	19679	32652	53132	50250	12404	42490	9139	83549	51646	5748	25746	22067	4324	69600	20694	10947	6765	23317	66220	4489	42466	15414	19958	15826	11736	7161	12689	11364	37948	4382	4368	7417	80913	7264	113854	17574	121949	9792	48549	7076	5095	1186	23978	4765	14158	23033	43642	41252	59566	12331	5144	32636	7453	21747	40619	5093	22362	7533	36657	16224	6868	5024	59135	8325	5788	19156	35573	4630	8937	26515	4098	7899	5099	20222	24329	6695	1601	6719	4496	22124	6623	11292	14480	7926	10667	5271	18254	13699	24437	11244	2108	11560	37260	6527	3152	11927	14088	34568	12118	41128	4437	55914	67553	10319	32248	8328	2743	8155	2834
CD58	205	275	223	786	551	621	847	619	750	1041	595	1194	1010	398	435	506	775	1123	884	741	468	775	922	415	430	297	742	935	2121	495	529	700	408	523	489	877	396	721	764	1073	444	728	442	616	518	261	548	339	815	1327	596	770	555	350	502	353	1274	2074	711	972	881	524	758	842	1051	1648	688	573	749	382	1351	527	679	533	508	650	740	945	418	622	1068	710	619	590	538	608	420	979	578	856	1296	323	466	677	833	339	583	710	688	1240	457	1276	723	412	685	704	491	762	625	1317	615	469	209	711	774	807	516	308	143	1173	881	540	268	638	372	838	642	1743	653	951	537	243	309	555	535	644	599	890	1041	787	832	256	700	972	305	429	254	690	1444	889	406	1048	629	573	664	607	479	1099	370	641	804	637	779	282	633	669	888	177	504	633	639	283	358	363	268	535	371	283	584	750	1012	174	583	859	478	881	359	390	1224	543	462	273	641	650	326	401	365	255	330	485
CD2	549	1254	66	742	835	5764	5983	2101	3673	397	2384	1223	1290	59	337	815	600	2907	2280	28	93	377	324	358	1107	218	255	1418	1890	414	2508	546	962	325	252	1278	108	35	511	2805	902	1676	204	573	1556	455	99	453	2383	3074	1910	5640	1490	1563	562	457	1531	65	181	185	1355	180	234	6922	1801	552	167	3250	1019	4581	4620	943	3316	2939	515	99	2863	167	764	2888	6043	2937	765	1646	117	2114	963	60	959	468	3564	1337	2133	2636	2326	1130	1187	76	3376	1741	64	2440	981	293	3798	389	1711	253	6676	13918	472	3439	748	1691	1534	48	101	387	93	2097	6	467	133	2456	446	9725	666	8171	532	3446	1951	9	96	5096	185	447	3990	1542	3377	4119	1042	277	3482	1350	2442	946	194	2483	1030	2314	2650	515	254	1652	633	435	1233	1359	186	2347	2928	540	1004	235	4514	4316	425	40	199	27	1151	1650	745	725	625	1568	289	1945	1223	234	2028	93	486	5159	969	578	185	2327	645	111	3834	439	2912	2957	1018	147	139	126	2392	800
SLAMF1	90	200	12	211	105	960	1327	575	564	37	306	281	225	21	35	113	194	703	298	3	33	46	55	84	257	22	31	369	359	89	478	83	85	41	29	190	14	4	61	492	513	458	32	382	160	45	5	55	622	669	638	2159	555	239	127	139	356	26	44	12	187	24	21	1593	378	86	46	413	263	713	609	130	500	561	119	33	446	20	169	693	1397	497	78	371	26	215	115	5	323	67	523	233	481	652	832	282	232	9	412	442	11	441	116	42	728	40	217	39	1734	2713	90	558	125	334	377	15	24	68	13	428	1	77	15	396	53	1068	83	1927	125	703	277	2	9	630	27	47	923	256	1147	475	376	49	740	112	815	309	33	538	373	600	671	111	55	299	88	58	252	280	39	304	581	72	137	51	670	919	108	3	15	8	180	377	102	333	87	368	109	313	371	34	629	28	135	850	136	280	40	574	106	74	607	62	337	576	552	19	16	14	258	142
CD48	417	863	93	994	840	5620	5699	1207	2094	417	2653	1382	1921	91	319	750	756	2728	1170	72	113	612	759	513	499	338	547	809	1685	484	2634	1312	640	268	426	1703	251	61	1043	3513	774	1680	187	581	1200	217	158	402	1489	4695	1358	5309	2193	1895	659	635	1333	86	191	559	1493	140	200	6290	1395	636	247	2895	963	5202	3830	748	2534	2375	664	162	2208	203	997	1599	4898	2544	698	2226	318	1808	965	101	1350	760	1703	800	1423	2512	1645	859	694	161	2621	1697	162	2947	2218	242	3043	601	1140	293	9337	21856	586	2327	1173	1451	1668	334	107	384	132	1804	31	399	204	1447	448	6072	491	6955	801	2907	1329	18	237	3958	160	673	3743	984	6287	3149	1408	262	3111	1059	1636	709	250	3181	1347	1822	2807	398	249	1047	781	638	929	1281	271	1840	2799	474	1337	230	4391	4364	388	117	287	79	1199	1080	517	490	500	2254	371	1411	2035	369	2806	144	904	3804	900	1128	285	2130	898	236	3250	292	1987	2420	1670	253	196	149	1733	1269
CD160	13	18	4	26	27	39	85	26	35	31	24	32	41	7	4	16	19	57	30	18	67	62	23	35	22	0	9	12	113	1	48	11	6	13	17	14	6	7	19	111	26	45	29	77	25	15	6	11	28	126	30	133	26	15	31	24	11	31	20	7	18	9	58	133	49	20	18	35	54	122	57	16	26	23	11	24	26	15	18	30	85	42	29	43	26	7	22	14	32	60	44	16	24	35	20	22	15	15	15	38	26	35	7	79	72	48	18	31	53	276	35	36	15	22	45	14	3	19	1	20	13	19	9	22	17	258	26	241	27	75	9	12	7	21	4	6	106	58	110	46	105	12	51	70	13	14	32	44	20	58	38	75	19	19	15	6	42	18	45	33	48	13	3	9	18	72	2	2	6	0	21	13	30	7	7	36	16	30	46	5	12	20	6	29	12	11	15	22	22	21	117	15	35	67	39	17	20	4	7	15
TNFSF4	334	363	24	246	151	172	235	474	775	580	301	216	313	56	92	67	154	377	91	424	422	719	801	166	384	238	162	401	348	104	546	349	106	125	78	279	507	63	217	176	307	231	133	206	426	52	25	323	431	262	279	984	265	166	271	190	325	67	261	168	245	146	321	234	803	139	428	425	177	536	451	492	1433	440	193	419	429	711	543	355	534	607	324	109	203	433	420	59	156	280	772	562	498	794	1960	292	242	40	493	1208	144	1526	308	27	417	643	169	335	364	468	427	483	79	636	194	31	35	281	32	165	82	127	138	572	210	1681	143	1398	82	360	212	25	33	227	143	259	269	288	392	476	249	280	526	399	141	312	238	245	341	338	156	226	57	94	52	757	145	953	532	200	927	104	170	48	306	324	885	39	103	231	322	158	307	111	173	203	292	133	147	158	316	98	393	786	151	150	314	386	129	57	316	26	447	206	135	185	35	94	76	60
ARG1	16	2	11	9	21	8	13	11	6	10	11	20	33	1	1	476	6	14	5	2	30	32	8	11	7	6	27	5	26	7	5	5	7	14	7	12	5	10	6	11	4	13	21	39	5	2	4	0	8	5	2	6	8	7	8	10	10	14	4	14	9	8	16	10	15	6	21	8	3	2	10	7	7	2	0	4	6	10	3	5	10	15	8	10	10	4	3	52	6	10	11	4	6	5	4	8	9	12	14	3	17	2	0	0	11	1	15	23	14	40	8	6	7	6	10	21	3	21	2	14	11	3	3	15	4	7	14	21	7	10	1	9	2	0	0	0	9	5	17	5	27	11	40	19	0	5	5	10	4	5	8	23	8	13	7	15	21	7	11	6	7	5	7	4	4	6	5	11	3	6	8	2	7	2	1	19	11	0	17	2	20	13	2	3	7	11	4	11	17	6	4	7	4	1	4	7	0	1	3	6
CD274	52	252	47	210	127	225	1336	296	619	106	538	122	324	10	26	117	126	348	801	72	133	177	223	90	563	138	167	574	357	32	240	66	115	150	57	189	17	1353	165	697	213	412	123	204	199	54	27	27	661	885	544	1673	252	139	173	152	2307	46	145	31	491	251	79	322	272	109	132	346	672	971	496	439	820	949	373	54	407	872	319	528	1008	411	51	239	76	222	546	137	826	127	625	154	490	805	896	281	581	105	1041	1148	61	504	234	99	994	545	143	349	438	829	81	955	102	436	281	50	214	65	53	499	12	86	101	821	92	4621	382	1804	152	2043	75	21	29	307	80	138	376	636	625	5882	172	40	831	84	237	332	61	388	211	513	352	123	100	514	237	188	173	846	105	247	540	85	96	68	184	449	189	46	34	19	248	134	134	256	58	183	47	302	184	353	150	13	158	332	105	126	29	128	435	149	618	51	1313	1077	223	154	212	77	105	85
IFNA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
TNFSF18	4	6	0	12	13	26	39	23	85	25	68	76	13	75	8	7	11	29	5	6	17	47	133	11	7	4	4	7	47	5	34	25	1	4	4	89	5	74	15	64	6	19	33	8	16	0	2	4	38	27	21	84	25	10	40	8	23	19	9	19	41	2	15	15	14	20	8	38	10	109	53	30	46	45	7	3	1451	12	91	64	41	62	49	38	1	41	11	26	16	31	4	23	65	47	124	18	2	8	51	47	17	58	30	8	10	71	8	8	51	42	4	38	42	9	14	79	16	1	2	32	0	6	1	42	7	212	3	130	21	22	7	0	0	19	11	8	26	7	14	28	18	14	94	5	11	19	4	29	14	14	2	8	0	13	6	35	10	5	16	10	120	13	6	0	10	30	30	0	3	7	51	1	4	8	2	42	8	30	11	26	19	1	27	28	16	4	6	26	16	4	39	0	62	11	5	9	8	4	0	2
TNFRSF8	41	55	2	104	80	201	360	142	388	44	111	124	185	39	28	129	74	235	229	40	20	27	83	162	100	50	33	215	62	77	179	56	43	23	30	67	41	14	38	267	182	163	27	61	57	29	8	34	155	294	171	565	165	234	72	83	183	373	20	25	90	18	48	200	257	214	77	201	131	240	261	61	200	203	30	23	322	49	127	121	234	150	82	319	38	138	106	12	178	31	119	56	136	237	159	154	72	9	151	145	7	302	62	131	94	76	61	43	221	521	133	135	39	123	171	15	36	43	29	198	32	42	20	218	46	381	59	708	55	400	98	2	11	293	119	47	230	169	304	101	90	32	539	52	148	100	34	95	224	126	140	66	37	97	40	80	99	204	37	124	433	61	93	45	198	273	133	16	48	30	109	77	66	55	34	147	43	174	114	33	272	30	175	252	122	86	27	137	60	26	168	64	164	154	142	19	9	24	90	64
CXCR4	2164	3264	579	15661	4340	13694	11603	3234	4092	3693	12901	4461	10633	5097	2156	2657	7259	9019	3311	10520	2605	7232	8243	5507	3865	1758	1416	3693	5685	1589	7171	5621	3243	1921	1680	7531	9487	10759	7388	3639	2806	5910	1802	5968	3711	2829	1159	1605	11007	9889	11874	26992	6273	5277	4958	2933	6076	3187	7376	2452	9430	2907	3874	10311	5680	3251	4423	8028	3147	8094	11251	5507	5331	8310	1799	1034	4059	1029	1838	7027	10305	15780	8607	10546	3288	5635	1475	604	5194	7406	5822	1537	6740	10697	4284	2589	8146	742	6892	6289	1068	11282	3760	1787	4446	3003	6260	4379	16995	34674	2620	6282	3191	5890	2498	1026	781	1499	792	4457	742	2098	4934	1868	2113	10278	23399	11846	4404	9281	3485	2244	1083	8354	901	4860	10921	5543	11473	3631	11241	2927	18425	3535	5974	7562	1603	13399	7426	8948	10684	3288	1922	5337	2736	4067	8258	7950	1876	7944	8226	1399	6316	948	9048	3273	3139	3476	1198	3643	1840	7612	1610	3269	2159	12125	2717	10281	12706	3604	10349	2032	6081	16618	5280	9722	2404	6243	10867	1833	15958	4298	8915	7342	13039	5462	563	1731	6834	3699
CD244	13	62	1	35	37	247	303	51	147	37	75	162	100	28	20	70	23	93	98	11	5	36	51	71	31	24	22	38	65	50	121	59	15	7	50	27	131	12	14	128	46	90	6	30	34	33	1	32	125	209	68	191	73	69	35	45	75	10	40	26	55	11	10	215	41	20	6	71	51	324	199	13	135	93	18	13	184	8	64	118	218	108	35	105	15	43	32	17	57	39	251	45	104	157	93	50	93	15	79	69	12	85	49	47	355	34	21	8	144	247	31	167	30	115	54	125	10	19	14	67	0	18	3	88	25	719	23	647	58	123	49	0	2	90	16	13	393	210	170	391	64	13	153	51	112	30	12	57	73	93	94	24	9	74	28	9	45	39	13	116	155	48	33	27	115	143	31	13	30	20	47	56	29	40	28	64	12	54	60	11	52	11	20	148	47	53	10	208	72	15	196	42	58	97	77	16	2	18	49	82
CXCL6	0	9	1	212	0	17	24	2	5	5	8	11	4	0	33	3	11	29	691	7	15	4	9	10	37	0	225	26	45	409	11	12	5	1	0	4	1	1	0	12	4	29	1	52	2	1	1	0	30	153	71	20	53	16	4	11	1417	1	13	13	12	0	0	9	1	23	3	33	44	40	67	3	1	23	0	14	38	0	10	21	18	16	0	24	10	3	2	1	45	5	0	0	1	17	5	4	9	7	7	15	0	8	2	7	2	0	2	5	23	9	16	8	2	4	30	0	7	4	0	27	36	2	0	414	0	36	917	1964	0	348	2	0	0	9	374	1	6	150	65	9	51	4	42	1	141	7	2	28	5	7	1	16	103	6	4	0	5	47	9	28	105	5	2	0	5	23	18	0	0	0	40	5	2	5	3	6	237	4	14	6	26	5	13	30	4	2	1	6	11	47	13	23	16	7	37	55	1	2	2	34
